issue,title,url,milestone,priority,status_target,debut,fin,first_commit,first_commit_subject,first_commit_confidence,last_commit,last_commit_subject,last_commit_confidence,evidence
193,[ADDRESS-07] DB — Migration Address/NIU/Consent,https://github.com/Ken-Andre/bicec-veripass/issues/193,M4 - Back-Office MVP,high,In progress,2026-03-21,2026-04-09,68b8a083be16,feat(db): add ADDRESS/AML/DWH Alembic migrations (#193 #136 #148),"haute: référence issue #193, 011_address_niu, address",b01dff6fe16c,fix: resolve ruff linting errors,"haute: 011_address_niu, consents","`011_address_niu` dans `code/backend/alembic/versions/016_drop_orphan_consents_table.py`; `kyc_sessions` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; `consents` dans `code/mobile/src/views/kyc/ConsentScreen.tsx`; fichiers proches: `code/scripts/seed_kyc_compliance_visual_demo.py`, `code/mobile/src/views/kyc/ConsentScreen.tsx`, `code/backend/alembic/versions/016_drop_orphan_consents_table.py`"
191,[ADDRESS-05] Backend — Consent storage and Timestamping,https://github.com/Ken-Andre/bicec-veripass/issues/191,M4 - Back-Office MVP,high,In progress,2026-04-25,2026-06-06,2c162726da87,"feat(mobile): update existing KYC screens - address, CNI capture, consent, intro, liveness, NIUs, OCR review and review","moyenne/faible: consents, consent",5d9328290f72,feat: add versioned legal document consent,"moyenne/faible: consents, consent","`consents` dans `code/mobile/src/views/kyc/ConsentScreen.tsx`; `session_id` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; `ip_address` dans `code/backend/tests/test_kyc_auth_and_atms.py`; fichiers proches: `code/mobile/src/views/kyc/ConsentScreen.tsx`, `code/scripts/seed_kyc_compliance_visual_demo.py`, `code/backend/tests/test_kyc_auth_and_atms.py`"
182,[ADMIN-09] Frontend — Sentry integration pour error reporting,https://github.com/Ken-Andre/bicec-veripass/issues/182,M2 - Capture MVP,low,In progress,2026-03-20,2026-03-20,2f61209b2a55,"[INFRA] Setup Frontend Monitoring and Backend Security (#182, #174)",haute: référence issue #182,2f61209b2a55,"[INFRA] Setup Frontend Monitoring and Backend Security (#182, #174)",haute: référence issue #182,"`@sentry/react` dans `code/scripts/audit_sentry_issues.py`; `index.tsx` dans `code/backoffice/src/pages/Index.tsx`; `ocr_failure` dans `code/mobile/src/views/kyc/OcrReviewScreen.tsx`; fichiers proches: `code/mobile/src/views/kyc/OcrReviewScreen.tsx`, `CHANGELOG.md`, `code/scripts/audit_sentry_issues.py`"
168,[DEMO-04] QR Code — Accès PWA depuis mobile physique,https://github.com/Ken-Andre/bicec-veripass/issues/168,M6 - Analytics & Demo,high,In progress,2026-06-01,2026-06-01,e72448729475,"feat(backend): KYC route & service refinements, config, test updates, uv.lock, .env.example",moyenne/faible: .env,e72448729475,"feat(backend): KYC route & service refinements, config, test updates, uv.lock, .env.example",moyenne/faible: .env,"`.env` dans `code/scripts/test-backup-restore.sh`; fichiers proches: `code/scripts/test-backup-restore.sh`, `CHANGELOG.md`, `code/backoffice/src/pages/UnauthorizedPage.tsx`"
164,[SECURITY-01] Checklist Sécurité Finale \u0026 Hardening,https://github.com/Ken-Andre/bicec-veripass/issues/164,M6 - Analytics & Demo,high,In progress,2026-03-13,2026-03-15,d6dfe3655ddb,ci: consolidate CI/lint fixes without hardcoded secret,"moyenne/faible: core/config.py, secret",4c92c9b99c47,refactor: update health endpoint path and enhance nginx TLS configuration,"moyenne/faible: /health, health","`/health` dans `CHANGELOG.md`; `echo=False` dans `code/backend/tests/conftest.py`; `core/config.py` dans `code/backend/app/core/config.py`; fichiers proches: `CHANGELOG.md`, `code/backend/tests/conftest.py`, `code/backend/app/core/config.py`"
159,[TEST-07] CI/CD — GitHub Actions Pipeline,https://github.com/Ken-Andre/bicec-veripass/issues/159,M6 - Analytics & Demo,high,In progress,2026-05-22,2026-05-22,ae76d9a730af,"ci: pin ruff version, add STORAGE/MODELS paths; add pre-commit hooks","haute: ci.yml, ruff, github",ae76d9a730af,"ci: pin ruff version, add STORAGE/MODELS paths; add pre-commit hooks","haute: ci.yml, ruff, github","`ruff` dans `CHANGELOG.md`; `black` dans `code/backoffice/src/services/sentry.ts`; `pytest --cov=app` dans `code/README.md`; fichiers proches: `CHANGELOG.md`, `code/README.md`, `code/backoffice/src/services/sentry.ts`"
158,[TEST-06] Tests sécurité — RBAC & JWT tampering,https://github.com/Ken-Andre/bicec-veripass/issues/158,M6 - Analytics & Demo,high,In progress,2026-03-20,2026-03-20,c192475c330d,"feat(backend): Pagination globale des endpoints liste (#181) - Ajout de app/core/pagination.py : helper universel PageParams, PageResponse, paginate() - GET /backoffice/queue : dossiers KYC PENDING/SUBMITTED paginés (priorité + date) - GET /backoffice/audit-logs : logs d'audit paginés (plus récent d'abord) - GET /admin/users : liste utilisateurs paginée (plus récent d'abord) - Réponse unifiée : {items, total, page, pages, limit} sur tous les endpoints - Fix SQLAlchemy mapper init via import app.db.base dans les nouveaux routers - Testé en live sur le serveur Docker (200 OK sur les 3 endpoints)","haute: /backoffice/queue, backoffice, queue",c192475c330d,"feat(backend): Pagination globale des endpoints liste (#181) - Ajout de app/core/pagination.py : helper universel PageParams, PageResponse, paginate() - GET /backoffice/queue : dossiers KYC PENDING/SUBMITTED paginés (priorité + date) - GET /backoffice/audit-logs : logs d'audit paginés (plus récent d'abord) - GET /admin/users : liste utilisateurs paginée (plus récent d'abord) - Réponse unifiée : {items, total, page, pages, limit} sur tous les endpoints - Fix SQLAlchemy mapper init via import app.db.base dans les nouveaux routers - Testé en live sur le serveur Docker (200 OK sur les 3 endpoints)","haute: /backoffice/queue, backoffice, queue","`/backoffice/queue` dans `code/scripts/run_kyc_happy_path_acceptance.py`; fichiers proches: `code/scripts/run_kyc_happy_path_acceptance.py`, `CHANGELOG.md`, `code/scripts/README.md`"
157,[TEST-05] Tests E2E Playwright — Jean approve flow complet,https://github.com/Ken-Andre/bicec-veripass/issues/157,M6 - Analytics & Demo,high,In progress,2026-05-22,2026-05-22,d278a44d1aa4,"feat(backoffice): add evidence viewer, session warning, auth context & e2e tests","haute: e2e, playwright, evidence",d278a44d1aa4,"feat(backoffice): add evidence viewer, session warning, auth context & e2e tests","haute: e2e, playwright, evidence","`DOSSIER_APPROVED` dans `code/mobile/src/views/dashboard/NotificationsScreen.tsx`; `e2e` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/mobile/src/views/dashboard/NotificationsScreen.tsx`, `code/scripts/run_kyc_happy_path_acceptance.py`"
156,[TEST-04] Tests E2E Playwright — 3 strikes liveness lockout,https://github.com/Ken-Andre/bicec-veripass/issues/156,M6 - Analytics & Demo,high,In progress,2026-04-27,2026-05-03,f1eefc491789,feat(backoffice): add dossier support chat and file access,"haute: e2e, kyc_sessions",c5bc962c3365,chore: backend linting and shared infrastructure updates,"haute: e2e, kyc_sessions","`e2e` dans `CHANGELOG.md`; `biometrics` dans `code/backoffice/src/types/kyc.ts`; `kyc_sessions` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/types/kyc.ts`, `code/scripts/seed_kyc_compliance_visual_demo.py`"
155,[TEST-03] Tests E2E Playwright — Résumption offline,https://github.com/Ken-Andre/bicec-veripass/issues/155,M6 - Analytics & Demo,high,In progress,2026-04-06,2026-05-29,e21e3142bdc5,refactor: restructure backoffice types & improve mobile offline banner component,"haute: offline, banner",93737581b9c3,"refactor(mobile): remove KycResumeBanner from App, update translations, ScreenLayout, AppBar, BottomNav","haute: e2e, offline","`e2e` dans `CHANGELOG.md`; `offline` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/backend/tests/test_kyc_auth_and_atms.py`, `code/mobile/src/views/settings/DeleteAccountScreen.tsx`"
